year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1990,1000,2.0,1.0,3.0,0.0,mobile,False,Frankfort,1676,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1940,1500,1.0,2.0,2.0,2.0,single_family,False,Sacramento,4272,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Columbia,2368,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2000,1000,3.0,2.0,3.0,0.0,condos,False,Harrisburg,1843,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
1990,1000,2.0,1.0,2.0,2.0,condos,False,Carson City,315,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
1980,2000,3.0,2.0,4.0,2.0,single_family,False,Tallahassee,2961,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
1940,1500,3.0,1.0,3.0,2.0,single_family,False,Denver,114,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
1940,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,961,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
2000,1000,2.0,1.0,2.0,0.0,condos,False,Annapolis,2756,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
2000,2000,3.0,2.0,3.0,1.0,townhomes,False,Robbinsville,3144,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1920,1000,1.0,2.0,3.0,0.0,townhomes,False,Harrisburg,4838,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Madison,1434,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1
1910,2000,2.0,3.0,4.0,0.0,single_family,False,Harrisburg,3529,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Edmond,4223,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1910,3000,3.0,3.0,7.0,0.0,multi_family,False,Boston,4395,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
1970,1000,2.0,1.0,2.0,2.0,condos,False,Madison,4385,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,True,Phoenix,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Indianapolis,2219,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
2000,4000,6.0,2.0,5.0,2.0,single_family,False,Raleigh,4005,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1970,1500,3.0,2.0,3.0,2.0,townhomes,True,Springfield,3812,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Springfield,3811,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1970,2000,3.0,1.0,3.0,1.0,single_family,False,Dover,4032,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Oklahoma City,3966,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
2000,2000,3.0,1.0,3.0,1.0,condos,False,Boston,4405,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Atlanta,4536,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1990,1500,3.0,1.0,3.0,2.0,single_family,False,Lincoln,2581,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,3893,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
1910,2000,2.0,3.0,5.0,2.0,multi_family,False,Boston,4416,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1940,500,2.0,1.0,2.0,1.0,single_family,False,Saint Paul,3492,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,3064,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,790,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1900,1000,2.0,2.0,3.0,1.0,single_family,False,Trenton,3140,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1980,2000,3.0,2.0,4.0,0.0,single_family,False,Henrico,2844,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,1361,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1980,1000,3.0,2.0,2.0,0.0,townhomes,False,Dover,872,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1910,1000,1.0,1.0,3.0,0.0,single_family,True,Springfield,1542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1870,2000,2.0,3.0,4.0,1.0,single_family,False,Dover,4123,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Little Rock,74,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1980,500,2.0,1.0,2.0,1.0,condos,False,Denver,1590,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
1970,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,2314,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
2000,3000,3.0,2.0,5.0,0.0,single_family,False,Dover,1221,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1910,1000,1.0,2.0,3.0,0.0,townhomes,False,Hamilton,2847,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,1753,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
1940,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,4431,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,4154,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1
1950,1500,2.0,4.0,4.0,0.0,single_family,False,Annapolis,3272,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,3913,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1960,1000,2.0,1.0,2.0,0.0,condos,False,Annapolis,1905,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Charleston,495,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Verona,3869,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Trenton,2078,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,4516,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
2000,2500,3.0,3.0,3.0,0.0,condos,False,Atlanta,4533,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1
2000,1500,3.0,1.0,3.0,2.0,condos,False,Atlanta,1570,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
2000,2000,3.0,2.0,3.0,1.0,townhomes,False,Robbinsville,2861,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1890,1500,2.0,3.0,4.0,2.0,single_family,False,Trenton,2068,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1960,1000,1.0,1.0,3.0,4.0,single_family,False,Olympia,3615,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,619,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1
2010,2000,4.0,2.0,3.0,2.0,single_family,False,Verona,4364,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
1990,2500,2.0,2.0,4.0,0.0,single_family,False,Springfield,1534,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
1880,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,4443,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1990,2000,2.0,1.0,3.0,3.0,single_family,False,Olympia,3092,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0
1940,1500,2.0,2.0,3.0,0.0,single_family,False,Annapolis,1897,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,3399,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,870,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1990,1500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,2578,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
1940,1000,1.0,1.0,2.0,0.0,single_family,False,Lansing,1043,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,2.0,1.0,condos,False,Boston,1488,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,357,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010,2000,4.0,3.0,4.0,2.0,single_family,False,Dover,4034,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Phoenix,2022,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,4128,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1970,500,2.0,2.0,3.0,0.0,single_family,False,Des Moines,3939,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1980,1500,2.0,2.0,4.0,0.0,single_family,False,Highland Springs,1965,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1960,1000,2.0,2.0,3.0,2.0,single_family,False,Little Rock,4564,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1980,1000,2.0,2.0,2.0,1.0,condos,False,North Providence,2697,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1920,1500,1.0,2.0,4.0,1.0,single_family,False,Carson City,333,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1
2000,3500,3.0,2.0,4.0,2.0,single_family,False,Richmond,1955,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
2010,3000,3.0,2.0,5.0,2.0,single_family,False,Raleigh,3999,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
1890,1000,1.0,1.0,3.0,0.0,single_family,False,Saint Paul,3468,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
2010,1000,3.0,1.0,3.0,2.0,condos,False,Boston,1483,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
1920,2500,5.0,2.0,4.0,0.0,single_family,False,Richmond,1973,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1950,1500,2.0,1.0,3.0,1.0,single_family,False,Columbus,3363,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
1940,3000,3.0,1.0,3.0,0.0,single_family,False,Montgomery,2343,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1990,4500,5.0,2.0,5.0,0.0,single_family,False,Lansing,3641,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,3096,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,446,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Boston,4409,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2000,1500,3.0,1.0,3.0,2.0,townhomes,False,Raleigh,453,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,3259,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
1970,3000,5.0,1.0,6.0,3.0,single_family,False,Carson City,2795,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1
1940,1500,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,15,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1940,1000,1.0,2.0,2.0,2.0,single_family,False,Salem,2485,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,946,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,4645,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
2000,1500,3.0,1.0,3.0,2.0,condos,False,Atlanta,3044,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
1950,1000,1.0,1.0,2.0,0.0,single_family,False,Harrisburg,361,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1960,500,1.0,1.0,2.0,0.0,condos,False,Atlanta,4509,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
1970,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,3413,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,2214,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
2020,5500,5.0,2.0,4.0,2.0,single_family,False,Atlanta,4525,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
2020,5500,5.0,2.0,4.0,2.0,single_family,False,Atlanta,2998,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Denver,1587,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
2010,500,1.0,3.0,1.0,0.0,condos,False,Denver,4681,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,4360,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Phoenix,4729,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1910,3000,3.0,3.0,7.0,0.0,multi_family,False,Providence,2701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Yukon,491,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2010,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,863,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2000,1000,2.0,2.0,3.0,0.0,single_family,False,Providence,3312,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,2000,3.0,1.0,3.0,2.0,single_family,False,Frankfort,3160,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
1980,2500,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,4623,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1
1940,2000,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,4449,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1980,3000,3.0,1.0,3.0,0.0,condos,False,Atlanta,2154,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Des Moines,507,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1
1960,3500,5.0,2.0,5.0,2.0,single_family,False,Atlanta,4544,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1
