year_built,sqft,baths,stories,beds,garage,is_foreclosure,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,type_encoded
1980,1500,3.0,2.0,4.0,2.0,False,200000,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,28,4
1980,1000,1.0,1.0,3.0,1.0,False,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28,4
2000,1500,2.0,1.0,2.0,2.0,False,200000,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,28,1
1930,1000,1.0,1.0,2.0,1.0,False,200000,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,28,4
2000,1000,2.0,1.0,3.0,2.0,False,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,28,4
2010,1000,3.0,2.0,2.0,1.0,False,200000,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,28,4
1950,2000,2.0,2.0,4.0,1.0,False,200000,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,28,4
1950,1500,2.0,1.0,4.0,2.0,False,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,28,4
1980,1500,2.0,2.0,2.0,2.0,False,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,28,1
1980,2000,2.0,1.0,3.0,2.0,False,600000,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,28,4
1950,1000,2.0,1.0,3.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,4
2010,3500,5.0,3.0,4.0,3.0,False,1000000,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,34,4
1970,1500,3.0,2.0,3.0,2.0,False,200000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,34,4
1950,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,4
1930,2000,2.0,1.0,4.0,3.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,34,4
1950,1000,1.0,1.0,3.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,4
2000,1000,2.0,1.0,3.0,2.0,False,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,35,4
1930,2000,2.0,2.0,4.0,0.0,False,400000,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,34,4
1960,1500,2.0,1.0,3.0,0.0,False,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,34,4
2010,3500,4.0,2.0,4.0,0.0,False,800000,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,34,4
1980,1500,2.0,2.0,3.0,2.0,False,200000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,34,4
1920,4500,3.0,3.0,4.0,0.0,False,400000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,34,4
1980,2500,3.0,2.0,4.0,2.0,False,400000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,34,4
1990,2000,3.0,2.0,4.0,2.0,False,200000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,34,4
1970,2000,3.0,2.0,4.0,2.0,False,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,34,4
1960,2000,2.0,2.0,4.0,2.0,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,34,4
1960,1000,2.0,2.0,3.0,2.0,False,200000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,34,4
1940,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,4
2000,3000,2.0,1.0,3.0,2.0,False,400000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,34,4
2000,1500,2.0,1.0,3.0,0.0,False,200000,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,34,4
1920,1500,2.0,1.0,3.0,0.0,False,200000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,34,4
1970,2500,3.0,2.0,3.0,2.0,False,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,34,4
1960,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,4
1960,1500,2.0,2.0,3.0,1.0,False,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,34,4
1960,1000,2.0,1.0,3.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,4
1990,1500,2.0,1.0,3.0,2.0,False,200000,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,34,4
1960,1500,2.0,1.0,4.0,0.0,False,200000,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,34,4
1980,1000,2.0,2.0,2.0,0.0,False,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,34,5
1970,2000,2.0,1.0,4.0,0.0,False,200000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34,4
1910,1000,1.0,2.0,3.0,0.0,False,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,34,4
1960,500,2.0,1.0,3.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,34,4
2010,3500,4.0,1.0,4.0,3.0,False,600000,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,34,4
2000,2500,3.0,2.0,4.0,2.0,False,200000,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,34,4
2010,3000,5.0,2.0,5.0,2.0,False,1000000,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,34,4
1940,1000,2.0,1.0,3.0,0.0,False,200000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,34,4
1960,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,4
1970,1500,2.0,1.0,3.0,2.0,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,34,4
1980,1000,2.0,1.0,3.0,1.0,False,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
1950,500,1.0,1.0,2.0,1.0,False,400000,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,13,4
1990,1000,2.0,1.0,2.0,0.0,False,200000,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,13,1
1970,2500,3.0,2.0,4.0,2.0,False,400000,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,13,4
1960,500,1.0,1.0,1.0,1.0,False,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,13,1
1960,3000,3.0,1.0,4.0,2.0,False,600000,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,13,4
1900,1000,2.0,2.0,2.0,1.0,False,400000,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,13,1
1890,3000,4.0,2.0,4.0,2.0,False,1200000,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,13,4
1940,500,1.0,1.0,2.0,0.0,False,200000,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,13,4
1990,1500,3.0,2.0,3.0,2.0,False,400000,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,13,4
2000,1000,2.0,1.0,2.0,1.0,False,200000,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,13,1
1930,500,1.0,1.0,1.0,0.0,False,200000,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,13,1
1980,500,2.0,1.0,2.0,1.0,False,200000,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,13,1
1950,1500,2.0,1.0,3.0,2.0,False,400000,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,13,4
1960,2500,3.0,1.0,4.0,2.0,False,600000,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,13,4
1890,500,1.0,1.0,1.0,1.0,False,400000,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,13,1
1980,500,1.0,1.0,1.0,1.0,False,200000,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,13,1
1920,1500,2.0,1.0,3.0,0.0,False,400000,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,13,4
1950,1000,2.0,1.0,3.0,1.0,False,400000,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,13,4
1930,500,1.0,1.0,1.0,0.0,False,200000,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,13,1
1970,2500,3.0,1.0,3.0,2.0,False,1400000,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,13,1
1950,500,1.0,1.0,2.0,1.0,False,400000,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,13,4
1990,1000,2.0,1.0,2.0,1.0,False,400000,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,13,1
1960,2000,2.0,1.0,5.0,1.0,False,400000,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,13,4
2010,500,1.0,3.0,1.0,0.0,False,200000,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,13,1
1950,2000,3.0,1.0,4.0,2.0,False,800000,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,13,4
2010,3500,4.0,2.0,4.0,2.0,False,1400000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,13,4
1970,2000,2.0,2.0,4.0,2.0,False,600000,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,13,4
1970,500,1.0,1.0,1.0,2.0,False,200000,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,13,1
1960,1500,2.0,1.0,3.0,0.0,False,200000,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,13,4
1950,2000,3.0,1.0,4.0,2.0,False,600000,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,13,4
1900,1500,3.0,2.0,4.0,0.0,False,600000,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,13,4
1970,500,1.0,2.0,2.0,1.0,False,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,13,1
1950,2000,3.0,1.0,4.0,0.0,False,600000,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,13,4
2010,3500,4.0,2.0,4.0,2.0,False,1000000,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,13,4
1980,1000,1.0,1.0,2.0,1.0,False,400000,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,13,1
1900,1000,1.0,1.0,3.0,2.0,False,400000,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,13,4
1950,2500,3.0,1.0,3.0,2.0,False,600000,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,13,4
2010,3500,5.0,3.0,5.0,2.0,False,1400000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,13,1
1940,1500,3.0,1.0,3.0,2.0,False,600000,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,13,4
1910,1000,2.0,2.0,2.0,1.0,False,400000,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,13,1
2010,1500,2.0,2.0,2.0,2.0,False,400000,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,13,4
1920,500,2.0,2.0,2.0,0.0,False,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,29,4
1980,4000,4.0,2.0,4.0,0.0,False,400000,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,29,4
1900,500,1.0,2.0,3.0,0.0,False,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,29,4
1970,1000,1.0,1.0,3.0,0.0,False,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,29,4
1940,500,1.0,1.0,2.0,0.0,False,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,29,4
1970,1500,2.0,1.0,3.0,0.0,False,200000,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,29,4
1940,1000,3.0,2.0,3.0,0.0,False,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,29,4
1950,500,2.0,1.0,3.0,0.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,29,4
1990,2500,3.0,2.0,4.0,0.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,29,4
2000,1000,1.0,1.0,3.0,0.0,False,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,29,4
1970,3000,3.0,2.0,4.0,0.0,False,200000,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,29,4
1920,1000,2.0,2.0,3.0,0.0,False,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,29,4
1970,1500,2.0,2.0,3.0,0.0,False,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,29,4
1940,500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,29,4
1980,1500,2.0,2.0,3.0,0.0,False,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,29,4
1920,500,1.0,1.0,2.0,0.0,False,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,29,4
1970,1000,2.0,2.0,4.0,0.0,False,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29,4
1930,500,1.0,1.0,2.0,0.0,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,29,4
1920,500,1.0,1.0,1.0,0.0,False,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,29,4
1950,1000,2.0,1.0,3.0,0.0,False,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,29,4
1950,1500,1.0,1.0,2.0,0.0,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,4
2000,2000,3.0,1.0,5.0,0.0,False,200000,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,29,4
1990,4500,5.0,2.0,5.0,0.0,False,400000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,29,4
1960,2000,2.0,1.0,3.0,0.0,False,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,29,4
1940,1000,1.0,1.0,2.0,0.0,False,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,29,4
1920,1500,2.0,2.0,3.0,0.0,False,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,29,4
1940,1000,2.0,2.0,3.0,0.0,False,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,29,4
1950,1000,1.0,1.0,3.0,0.0,False,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,29,4
1950,1000,1.0,2.0,3.0,0.0,False,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,29,4
1950,2000,2.0,1.0,3.0,0.0,False,200000,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,29,4
1960,2000,3.0,2.0,4.0,0.0,False,200000,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,29,4
1950,1500,2.0,2.0,3.0,0.0,False,200000,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,29,4
1910,1000,2.0,2.0,3.0,0.0,False,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,29,4
1960,1000,1.0,1.0,3.0,0.0,False,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,29,4
1970,1000,3.0,2.0,3.0,0.0,False,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,29,4
1970,1000,2.0,1.0,2.0,0.0,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,4
1990,1500,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,57,4
2000,2500,3.0,1.0,3.0,2.0,False,400000,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,57,4
1990,1000,2.0,1.0,3.0,0.0,False,200000,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,57,4
1960,1000,2.0,2.0,2.0,0.0,False,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,57,1
1980,1500,3.0,2.0,3.0,0.0,False,200000,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,57,5
1950,1000,2.0,2.0,2.0,0.0,False,400000,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,57,4
1990,1000,2.0,1.0,3.0,2.0,False,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,57,4
1980,2500,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,57,4
1960,1000,2.0,1.0,2.0,0.0,False,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,57,4
1980,500,2.0,2.0,2.0,0.0,False,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,57,5
2000,1500,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,57,5
1970,1500,2.0,1.0,3.0,2.0,False,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,57,4
2000,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,57,4
1990,2500,3.0,1.0,3.0,2.0,False,400000,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,57,4
2010,1500,3.0,2.0,3.0,2.0,False,400000,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,57,4
1990,1500,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,57,4
1990,1500,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,57,4
1990,1000,2.0,1.0,2.0,0.0,False,200000,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,57,5
2000,1500,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,57,4
1950,1000,2.0,1.0,4.0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,4
1950,500,1.0,1.0,3.0,0.0,False,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,4
2000,3000,4.0,1.0,4.0,2.0,False,600000,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,57,4
2000,2500,4.0,2.0,5.0,2.0,False,400000,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,57,4
1970,1000,2.0,2.0,3.0,0.0,False,200000,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,57,4
2000,1000,3.0,2.0,3.0,0.0,False,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,57,1
1980,2000,3.0,2.0,4.0,2.0,False,400000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,57,4
1990,1000,2.0,1.0,3.0,0.0,False,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,57,4
1960,1000,2.0,1.0,3.0,0.0,False,200000,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,57,4
1970,1500,3.0,1.0,4.0,0.0,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,57,4
1990,1500,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,57,4
2000,2000,3.0,1.0,3.0,2.0,False,400000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,57,4
2010,2500,3.0,1.0,4.0,3.0,False,800000,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,57,4
1980,500,2.0,2.0,2.0,0.0,False,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,57,5
1970,1500,2.0,1.0,4.0,0.0,False,200000,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,57,4
1960,2500,2.0,1.0,3.0,0.0,False,200000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,57,4
2000,2000,2.0,1.0,4.0,2.0,False,400000,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,57,4
2010,1000,2.0,2.0,3.0,0.0,False,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,57,2
2010,2000,3.0,1.0,4.0,2.0,False,400000,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,57,4
1990,1000,2.0,1.0,3.0,2.0,False,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,57,4
1900,2000,2.0,3.0,4.0,0.0,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,5
1890,1000,2.0,2.0,3.0,0.0,False,200000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,5
1890,1500,1.0,3.0,5.0,0.0,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59,5
