year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,3905,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
1980,500,2.0,1.0,2.0,1.0,condos,False,Hartford,2679,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
1920,500,1.0,1.0,1.0,1.0,single_family,False,Madison,585,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1920,1000,1.0,2.0,3.0,1.0,single_family,False,Providence,2723,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1980,1000,3.0,3.0,2.0,2.0,single_family,False,Harrisburg,928,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Lansing,4613,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1960,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,24,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1990,2500,3.0,1.0,3.0,3.0,single_family,False,Yukon,2375,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
2000,1000,2.0,1.0,2.0,0.0,condos,False,Atlanta,3022,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,2111,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1500,3.0,1.0,3.0,2.0,single_family,False,Denver,1617,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
2010,1500,2.0,2.0,2.0,2.0,single_family,False,Denver,1619,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,1102,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1980,1000,2.0,1.0,2.0,2.0,single_family,False,Antelope,706,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1990,3000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,4723,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0
2000,1500,3.0,3.0,3.0,0.0,condos,False,Raleigh,4003,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1890,6500,6.0,2.0,8.0,2.0,single_family,False,Madison,692,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,945,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,2777,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
2010,1000,3.0,3.0,2.0,2.0,condos,False,Sacramento,534,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
1870,2500,2.0,2.0,4.0,0.0,single_family,False,Harrisburg,1841,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1970,500,2.0,1.0,2.0,0.0,condos,False,Dover,388,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,3244,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
1920,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,4488,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1920,500,1.0,2.0,3.0,0.0,single_family,False,Providence,1175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,539,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0
2000,1000,2.0,1.0,2.0,2.0,condos,False,Frankfort,2877,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,2000,2.0,1.0,4.0,2.0,single_family,False,Salem,1273,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0
1880,1000,2.0,1.0,3.0,0.0,condos,False,Boston,4420,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1
2010,3500,4.0,1.0,4.0,3.0,single_family,False,Little Rock,3769,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
1960,2000,2.0,2.0,3.0,2.0,single_family,False,Salem,1269,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,101,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1830,1000,1.0,2.0,4.0,0.0,single_family,False,Providence,2511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1900,5000,4.0,6.0,9.0,0.0,multi_family,False,Boston,1490,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,3751,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,479,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980,2500,4.0,2.0,4.0,2.0,single_family,False,Madison,1427,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Annapolis,1887,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,1993,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
1950,2000,2.0,2.0,4.0,1.0,single_family,False,Indianapolis,34,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1940,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,3097,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1990,3000,4.0,2.0,3.0,3.0,single_family,False,Lincoln,3430,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,180,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,2963,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1900,1000,2.0,2.0,3.0,1.0,single_family,False,Trenton,200,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,4823,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Shoreview,2567,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
2000,3500,3.0,2.0,4.0,2.0,single_family,False,Richmond,228,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,625,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
1920,1000,1.0,2.0,2.0,0.0,townhomes,False,Harrisburg,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Lansing,145,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
1980,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,3804,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1990,1000,1.0,2.0,2.0,0.0,apartment,False,Phoenix,3568,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1950,2500,3.0,1.0,4.0,2.0,single_family,False,Phoenix,3553,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,4537,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1950,500,2.0,1.0,3.0,0.0,single_family,False,Lansing,3098,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
2000,1000,2.0,1.0,1.0,3.0,condos,False,Atlanta,4526,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
1970,1000,2.0,1.0,3.0,4.0,single_family,False,Carson City,3232,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0
1960,1000,2.0,2.0,4.0,1.0,single_family,False,Annapolis,4779,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
1990,1500,3.0,3.0,3.0,0.0,condos,False,Annapolis,2733,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
1980,1500,2.0,1.0,3.0,0.0,mobile,False,Olympia,3588,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1850,500,2.0,1.0,1.0,0.0,condos,False,Providence,1184,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,3590,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,3389,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1990,2500,3.0,2.0,5.0,3.0,single_family,False,Carson City,1910,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,1551,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Raleigh,2438,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Denver,1591,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,6500,5.0,3.0,6.0,2.0,single_family,False,Providence,3321,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,2349,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
2000,3000,3.0,1.0,3.0,2.0,condos,False,Boston,627,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Frankfort,3182,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1990,500,1.0,2.0,1.0,1.0,apartment,False,Cave Creek,3574,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
1960,3000,3.0,1.0,4.0,2.0,single_family,False,Denver,80,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,554,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
1990,9500,8.0,4.0,5.0,2.0,single_family,False,Annapolis,4770,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Phoenix,297,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
1980,1000,2.0,1.0,2.0,1.0,condos,False,Boston,654,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,355,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,4291,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2010,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,1216,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,1506,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1960,500,1.0,1.0,3.0,0.0,mobile,False,Dover,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,3495,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Little Rock,1127,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1960,1500,2.0,1.0,4.0,2.0,multi_family,False,Sacramento,545,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Lincoln,2571,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,316,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
2010,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,4121,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1920,500,1.0,1.0,1.0,1.0,single_family,False,Madison,4391,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2000,2000,3.0,1.0,3.0,1.0,condos,False,Boston,599,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Raleigh,2451,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,3652,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
2010,500,1.0,2.0,1.0,1.0,condos,False,Sacramento,721,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Providence,3324,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1970,2000,2.0,1.0,4.0,0.0,single_family,False,Little Rock,66,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1910,1000,3.0,2.0,3.0,0.0,townhomes,False,Hartford,4066,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1950,1000,1.0,1.0,3.0,2.0,single_family,False,Columbus,1243,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0
1990,2000,4.0,3.0,3.0,0.0,condos,False,Annapolis,4783,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
1990,1500,2.0,2.0,4.0,1.0,single_family,False,Frankfort,2035,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
2000,1000,2.0,1.0,2.0,0.0,single_family,False,Montgomery,2648,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Sacramento,3907,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
1960,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,3856,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,1607,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
2000,4000,5.0,2.0,5.0,3.0,single_family,False,Phoenix,938,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0
1920,500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,3440,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1
1910,3000,3.0,3.0,6.0,2.0,multi_family,False,Providence,1201,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1980,500,2.0,2.0,2.0,1.0,condos,False,Indianapolis,2198,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0
1960,1500,2.0,1.0,3.0,2.0,multi_family,False,Madison,4368,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
1940,1500,2.0,2.0,3.0,0.0,single_family,False,Richmond,1748,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Raleigh,427,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
2000,4000,4.0,1.0,4.0,3.0,single_family,False,Phoenix,2003,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,2100,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,3746,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1990,2000,3.0,3.0,3.0,2.0,single_family,False,Annapolis,1877,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
1980,1500,2.0,2.0,3.0,0.0,townhomes,False,Atlanta,1579,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
1950,1000,1.0,2.0,2.0,1.0,condos,False,Atlanta,2979,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0
2020,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,678,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
1950,1500,1.0,1.0,2.0,0.0,single_family,False,Lansing,1039,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,150,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,803,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1910,1000,1.0,1.0,3.0,0.0,single_family,True,Springfield,2529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,878,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,2500,3.0,3.0,3.0,2.0,single_family,False,Annapolis,2750,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
1960,1500,2.0,1.0,3.0,2.0,multi_family,False,Madison,562,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
2010,2000,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,1557,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1863,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
2000,1000,2.0,2.0,3.0,2.0,single_family,False,Columbus,1245,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,4545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1970,1500,2.0,1.0,3.0,0.0,mobile,False,Salem,2472,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1910,2000,2.0,2.0,3.0,0.0,townhomes,False,Richmond,249,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,3917,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,4437,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1990,2500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,2416,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
1980,4500,4.0,4.0,4.0,2.0,single_family,False,Harrisburg,4835,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,417,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
2000,500,2.0,1.0,2.0,1.0,single_family,False,Oklahoma City,469,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1970,1500,2.0,1.0,3.0,0.0,mobile,False,Salem,1262,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
