year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1910,500,1.0,1.0,2.0,0.0,single_family,False,Columbus,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
2000,4000,5.0,1.0,4.0,4.0,single_family,False,Edmond,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
1970,1500,3.0,3.0,3.0,0.0,townhomes,False,Annapolis,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1980,4000,4.0,1.0,6.0,0.0,single_family,False,Annapolis,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1960,500,1.0,1.0,3.0,1.0,single_family,False,Oklahoma City,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1950,2500,3.0,1.0,3.0,2.0,single_family,False,Denver,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
1930,1000,1.0,2.0,2.0,0.0,single_family,False,Olympia,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1990,2500,4.0,2.0,4.0,2.0,single_family,False,Indianapolis,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
1980,3000,4.0,2.0,4.0,0.0,multi_family,False,Providence,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1940,1000,2.0,2.0,3.0,0.0,single_family,False,Des Moines,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1970,2500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
2000,4000,3.0,1.0,4.0,2.0,single_family,False,Frankfort,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
1870,1000,2.0,2.0,2.0,1.0,townhomes,False,Hartford,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
2000,1000,2.0,2.0,2.0,1.0,townhomes,False,Des Moines,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Harrisburg,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,2.0,0.0,single_family,False,Montgomery,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1990,2500,4.0,2.0,3.0,0.0,single_family,False,Frankfort,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0
1990,3500,3.0,1.0,3.0,4.0,single_family,False,Madison,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
2000,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Oklahoma City,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
1980,500,2.0,1.0,2.0,1.0,condos,False,Hartford,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
1920,500,1.0,1.0,1.0,1.0,single_family,False,Madison,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1920,1000,1.0,2.0,3.0,1.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1980,1000,3.0,3.0,2.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Lansing,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1960,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1990,2500,3.0,1.0,3.0,3.0,single_family,False,Yukon,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
2000,1000,2.0,1.0,2.0,0.0,condos,False,Atlanta,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1500,3.0,1.0,3.0,2.0,single_family,False,Denver,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
2010,1500,2.0,2.0,2.0,2.0,single_family,False,Denver,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1980,1000,2.0,1.0,2.0,2.0,single_family,False,Antelope,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1990,3000,2.0,1.0,3.0,0.0,single_family,False,Frankfort,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0
2000,1500,3.0,3.0,3.0,0.0,condos,False,Raleigh,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1890,6500,6.0,2.0,8.0,2.0,single_family,False,Madison,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
2010,1000,3.0,3.0,2.0,2.0,condos,False,Sacramento,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
1870,2500,2.0,2.0,4.0,0.0,single_family,False,Harrisburg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1970,500,2.0,1.0,2.0,0.0,condos,False,Dover,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
1920,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1920,500,1.0,2.0,3.0,0.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0
2000,1000,2.0,1.0,2.0,2.0,condos,False,Frankfort,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,2000,2.0,1.0,4.0,2.0,single_family,False,Salem,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0
1880,1000,2.0,1.0,3.0,0.0,condos,False,Boston,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1
2010,3500,4.0,1.0,4.0,3.0,single_family,False,Little Rock,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
1960,2000,2.0,2.0,3.0,2.0,single_family,False,Salem,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1830,1000,1.0,2.0,4.0,0.0,single_family,False,Providence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1900,5000,4.0,6.0,9.0,0.0,multi_family,False,Boston,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1990,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980,2500,4.0,2.0,4.0,2.0,single_family,False,Madison,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1
2010,2500,4.0,3.0,3.0,2.0,townhomes,False,Annapolis,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
1950,2000,2.0,2.0,4.0,1.0,single_family,False,Indianapolis,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1940,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1990,3000,4.0,2.0,3.0,3.0,single_family,False,Lincoln,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1900,1000,2.0,2.0,3.0,1.0,single_family,False,Trenton,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Shoreview,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
2000,3500,3.0,2.0,4.0,2.0,single_family,False,Richmond,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
1920,1000,1.0,2.0,2.0,0.0,townhomes,False,Harrisburg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Lansing,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
1980,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1990,1000,1.0,2.0,2.0,0.0,apartment,False,Phoenix,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1950,2500,3.0,1.0,4.0,2.0,single_family,False,Phoenix,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1950,500,2.0,1.0,3.0,0.0,single_family,False,Lansing,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
2000,1000,2.0,1.0,1.0,3.0,condos,False,Atlanta,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
1970,1000,2.0,1.0,3.0,4.0,single_family,False,Carson City,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0
1960,1000,2.0,2.0,4.0,1.0,single_family,False,Annapolis,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
1990,1500,3.0,3.0,3.0,0.0,condos,False,Annapolis,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
1980,1500,2.0,1.0,3.0,0.0,mobile,False,Olympia,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1850,500,2.0,1.0,1.0,0.0,condos,False,Providence,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,2.0,1.0,single_family,False,Olympia,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1990,2500,3.0,2.0,5.0,3.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Atlanta,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Raleigh,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Denver,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,6500,5.0,3.0,6.0,2.0,single_family,False,Providence,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
2000,3000,3.0,1.0,3.0,2.0,condos,False,Boston,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Frankfort,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1990,500,1.0,2.0,1.0,1.0,apartment,False,Cave Creek,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
1960,3000,3.0,1.0,4.0,2.0,single_family,False,Denver,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
1990,9500,8.0,4.0,5.0,2.0,single_family,False,Annapolis,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Phoenix,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
1980,1000,2.0,1.0,2.0,1.0,condos,False,Boston,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2010,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1960,500,1.0,1.0,3.0,0.0,mobile,False,Dover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Little Rock,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1960,1500,2.0,1.0,4.0,2.0,multi_family,False,Sacramento,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Lincoln,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
2010,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1920,500,1.0,1.0,1.0,1.0,single_family,False,Madison,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2000,2000,3.0,1.0,3.0,1.0,condos,False,Boston,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Raleigh,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
2010,500,1.0,2.0,1.0,1.0,condos,False,Sacramento,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Providence,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1970,2000,2.0,1.0,4.0,0.0,single_family,False,Little Rock,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1910,1000,3.0,2.0,3.0,0.0,townhomes,False,Hartford,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1950,1000,1.0,1.0,3.0,2.0,single_family,False,Columbus,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0
1990,2000,4.0,3.0,3.0,0.0,condos,False,Annapolis,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1
1990,1500,2.0,2.0,4.0,1.0,single_family,False,Frankfort,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0
2000,1000,2.0,1.0,2.0,0.0,single_family,False,Montgomery,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Sacramento,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
1960,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
2000,4000,5.0,2.0,5.0,3.0,single_family,False,Phoenix,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0
1920,500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1
1910,3000,3.0,3.0,6.0,2.0,multi_family,False,Providence,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1980,500,2.0,2.0,2.0,1.0,condos,False,Indianapolis,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0
1960,1500,2.0,1.0,3.0,2.0,multi_family,False,Madison,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
1940,1500,2.0,2.0,3.0,0.0,single_family,False,Richmond,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Raleigh,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
2000,4000,4.0,1.0,4.0,3.0,single_family,False,Phoenix,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1990,2000,3.0,3.0,3.0,2.0,single_family,False,Annapolis,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
1980,1500,2.0,2.0,3.0,0.0,townhomes,False,Atlanta,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
1950,1000,1.0,2.0,2.0,1.0,condos,False,Atlanta,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0
2020,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
1950,1500,1.0,1.0,2.0,0.0,single_family,False,Lansing,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1910,1000,1.0,1.0,3.0,0.0,single_family,True,Springfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,1000,2.0,2.0,3.0,0.0,townhomes,False,Dover,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,2500,3.0,3.0,3.0,2.0,single_family,False,Annapolis,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
1960,1500,2.0,1.0,3.0,2.0,multi_family,False,Madison,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
2010,2000,4.0,3.0,3.0,2.0,townhomes,False,Sandy Springs,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
2000,1000,2.0,2.0,3.0,2.0,single_family,False,Columbus,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1970,1500,2.0,1.0,3.0,0.0,mobile,False,Salem,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1910,2000,2.0,2.0,3.0,0.0,townhomes,False,Richmond,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1990,2500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
1980,4500,4.0,4.0,4.0,2.0,single_family,False,Harrisburg,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
2000,500,2.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1970,1500,2.0,1.0,3.0,0.0,mobile,False,Salem,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2010,3500,4.0,2.0,4.0,3.0,single_family,False,Oklahoma City,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
1960,1500,2.0,2.0,3.0,0.0,single_family,False,Annapolis,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1900,1500,3.0,2.0,3.0,0.0,single_family,False,Richmond,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Denver,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
1970,1000,2.0,2.0,4.0,0.0,single_family,False,Lansing,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1980,1500,2.0,2.0,3.0,2.0,condos,False,Madison,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
