,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
15,2022.0,,3.0,,,3.0,2.0,3.0,2.0,condos,,,Indianapolis,"['central_air', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",324000.0
16,1924.0,,1.0,,4792.0,1.0,1.0,2.0,,single_family,,,Indianapolis,"['central_air', 'forced_air', 'basement', 'single_story', 'front_porch']",95000.0
17,1920.0,,1.0,,6534.0,1.0,1.0,2.0,,single_family,,,Indianapolis,"['central_air', 'community_spa_or_hot_tub', 'dining_room', 'recreation_facilities', 'basement', 'single_story', 'fenced_yard', 'front_porch', 'rental_property', 'park', 'groundscare']",160000.0
18,1993.0,,3.0,1.0,15682.0,4.0,1.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'fireplace', 'hardwood_floors', 'laundry_room', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'fenced_yard', 'cathedral_ceiling', 'master_bedroom', 'master_suite']",434500.0
19,2021.0,,2.0,1.0,13068.0,3.0,2.0,4.0,2.0,single_family,,,Indianapolis,"['central_air', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",360000.0
20,1948.0,,1.0,,8960.0,1.0,1.0,2.0,2.0,single_family,,,Indianapolis,"['central_air', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'fenced_yard', 'trails', 'shopping']",283000.0
21,1959.0,,1.0,1.0,15246.0,2.0,1.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'city_view', 'dining_room', 'energy_efficient', 'forced_air', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'no_hoa', 'big_lot', 'farm', 'ranch']",218829.0
22,1920.0,,1.0,1.0,2178.0,2.0,2.0,3.0,,single_family,,,Indianapolis,"['central_air', 'forced_air', 'basement', 'two_or_more_stories']",147500.0
23,1962.0,,1.0,,6534.0,1.0,1.0,3.0,1.0,single_family,,,Indianapolis,"['central_air', 'city_view', 'community_spa_or_hot_tub', 'energy_efficient', 'fireplace', 'forced_air', 'recreation_facilities', 'view', 'single_story', 'garage_1_or_more', 'updated_kitchen', 'fenced_yard', 'floor_plan', 'rental_property', 'open_house']",165900.0
24,1996.0,,3.0,1.0,7492.0,4.0,2.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'dining_room', 'family_room', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",530000.0
25,1959.0,,1.0,,7841.0,1.0,1.0,3.0,1.0,single_family,,,Lawrence,"['central_air', 'single_story', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'beautiful_backyard', 'new_roof']",148500.0
26,1988.0,,2.0,,7841.0,2.0,2.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'city_view', 'community_security_features', 'dining_room', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'updated_kitchen', 'fenced_yard', 'open_floor_plan', 'floor_plan']",244000.0
27,,,,,,,,,,,,,Indianapolis,,
28,1989.0,,2.0,1.0,14375.0,3.0,2.0,4.0,2.0,single_family,,,Indianapolis,"['central_air', 'city_view', 'dining_room', 'fireplace', 'forced_air', 'view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'vaulted_ceiling', 'hoa']",269900.0
29,1981.0,,1.0,,8712.0,1.0,1.0,3.0,1.0,single_family,,,Indianapolis,"['central_air', 'forced_air', 'single_story', 'garage_1_or_more', 'investment_opportunity']",154900.0
30,2007.0,,2.0,,,2.0,1.0,2.0,2.0,condos,,,Indianapolis,"['central_air', 'city_view', 'community_clubhouse', 'community_park', 'community_spa_or_hot_tub', 'community_tennis_court', 'corner_lot', 'cul_de_sac', 'den_or_office', 'dining_room', 'fireplace', 'forced_air', 'recreation_facilities', 'tennis_court', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'floor_plan']",244900.0
31,1940.0,,1.0,,3485.0,1.0,1.0,2.0,1.0,single_family,,,Indianapolis,"['central_air', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'basement', 'single_story', 'garage_1_or_more', 'fenced_yard', 'wooded_land', 'rental_property', 'trails']",322000.0
32,2005.0,,2.0,,7841.0,2.0,1.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'corner_lot', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more']",235000.0
33,,,,,,,,,,,,,Indianapolis,,
34,,,,,,0.0,,,,other,,,Indianapolis,,
35,2020.0,,2.0,1.0,2178.0,3.0,2.0,2.0,1.0,single_family,,,Indianapolis,"['central_air', 'city_view', 'forced_air', 'view', 'two_or_more_stories', 'garage_1_or_more', 'granite_kitchen', 'fenced_yard', 'ensuite']",304900.0
36,1952.0,,2.0,,9583.0,2.0,2.0,4.0,1.0,single_family,,,Indianapolis,"['central_air', 'city_view', 'dining_room', 'family_room', 'forced_air', 'hardwood_floors', 'view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'big_yard', 'fenced_yard', 'community_center', 'park', 'trails', 'shopping']",325000.0
37,,,,,,,,,,,,,Indianapolis,,
38,1960.0,,2.0,,14810.0,2.0,1.0,4.0,2.0,single_family,,,Indianapolis,"['hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'investment_opportunity']",144900.0
39,1985.0,,2.0,2.0,871.0,4.0,,3.0,1.0,townhomes,,,Indianapolis,"['central_air', 'city_view', 'dining_room', 'family_room', 'fireplace', 'forced_air', 'lake_view', 'view', 'water_view', 'basement', 'garage_1_or_more', 'waterfront', 'two_or_more_stories', 'pond', 'views', 'shopping']",195900.0
40,1989.0,,2.0,,3049.0,2.0,2.0,2.0,2.0,condos,,,Indianapolis,"['city_view', 'community_spa_or_hot_tub', 'community_tennis_court', 'fireplace', 'recreation_facilities', 'tennis_court', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'efficient', 'tennis']",169900.0
41,1987.0,,2.0,,304920.0,2.0,1.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'community_security_features', 'den_or_office', 'dining_room', 'fireplace', 'forced_air', 'horse_facilities', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'outbuilding', 'big_lot', 'farm', 'ranch']",675000.0
0,1957.0,,2.0,,11761.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'granite_kitchen']",165000.0
1,2018.0,,3.0,2.0,139828.0,5.0,3.0,4.0,3.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'energy_efficient', 'fireplace', 'hardwood_floors', 'lake_view', 'spa_or_hot_tub', 'view', 'water_view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'big_lot', 'efficient', 'pond']",1095000.0
2,1979.0,,2.0,1.0,10019.0,3.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'cul_de_sac', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'big_yard', 'groundscare', 'shopping']",225000.0
3,1955.0,,1.0,,6970.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'modern_kitchen', 'rental_property', 'investment_opportunity']",115000.0
4,1940.0,,2.0,,11761.0,2.0,1.0,4.0,3.0,single_family,,,Little Rock,"['recreation_facilities', 'single_story', 'new_roof']",77000.0
5,1954.0,,1.0,,8712.0,1.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'single_story', 'updated_kitchen', 'private_backyard']",135000.0
6,2007.0,,2.0,,9583.0,2.0,1.0,3.0,2.0,single_family,,,Mabelvale,"['community_outdoor_space', 'corner_lot', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'rental_property', 'big_lot']",159900.0
7,1939.0,,2.0,,7841.0,2.0,2.0,4.0,,single_family,,,Little Rock,"['corner_lot', 'fireplace', 'hardwood_floors', 'two_or_more_stories', 'garage_1_or_more']",530000.0
8,,,,,5663.0,0.0,,,,land,,,Little Rock,['garage_1_or_more'],76000.0
9,1966.0,,2.0,,11326.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'den_or_office', 'hardwood_floors', 'laundry_room', 'single_story', 'beautiful_backyard', 'library', 'community_center']",165000.0
10,2016.0,,4.0,,6970.0,4.0,2.0,4.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'community_security_features', 'fireplace', 'hardwood_floors', 'two_or_more_stories', 'gourmet_kitchen', 'shopping']",1050000.0
11,1981.0,,2.0,,11326.0,2.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'hardwood_floors', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'fenced_yard']",259900.0
12,1927.0,,2.0,1.0,5227.0,3.0,3.0,4.0,,single_family,,,Little Rock,"['community_golf', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'groundscare']",549900.0
13,1982.0,,3.0,,17860.0,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_clubhouse', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'playground', 'tennis', 'trails', 'lake']",421500.0
14,2000.0,,2.0,1.0,8712.0,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'community_security_features', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'spa_or_hot_tub', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'vaulted_ceiling', 'library', 'efficient', 'playground', 'shopping']",386500.0
15,1977.0,,2.0,1.0,,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'private_backyard', 'clubhouse', 'playground', 'golf_course', 'tennis', 'volleyball', 'trails']",199950.0
16,1969.0,,2.0,,9148.0,2.0,2.0,4.0,2.0,single_family,,,Little Rock,"['two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'shopping']",19900.0
17,1970.0,,2.0,,16117.0,2.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'shopping']",259900.0
18,1950.0,,1.0,,6970.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'single_story']",63500.0
19,,,,,534481.0,0.0,,,,land,,,Little Rock,"['city_view', 'river_view', 'view', 'water_view', 'garage_1_or_more']",490800.0
20,2006.0,,2.0,,9148.0,2.0,1.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'fireplace', 'hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'open_kitchen', 'vaulted_ceiling', 'smart_homes', 'new_roof']",459900.0
21,2003.0,,2.0,,8276.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'fireplace', 'recreation_facilities', 'spa_or_hot_tub', 'single_story', 'garage_1_or_more', 'big_yard', 'fenced_yard', 'master_bedroom']",219900.0
22,1922.0,,2.0,,6098.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'corner_lot', 'hardwood_floors', 'single_story', 'updated_kitchen', 'front_porch', 'shopping']",379000.0
23,1976.0,,2.0,1.0,,3.0,2.0,3.0,2.0,single_family,,,Little Rock,"['community_clubhouse', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'tennis_court', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",219000.0
24,1970.0,,1.0,,6534.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'community_outdoor_space', 'single_story', 'fenced_yard']",30000.0
25,1961.0,,2.0,,9583.0,2.0,2.0,3.0,1.0,single_family,,,Little Rock,"['community_outdoor_space', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'open_floor_plan', 'floor_plan', 'investment_opportunity']",175000.0
26,,,,,23522.0,0.0,,,,land,,,Little Rock,"['community_park', 'recreation_facilities', 'swimming_pool', 'garage_1_or_more', 'corner_lot', 'big_lot']",124900.0
27,1969.0,,1.0,1.0,10454.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'single_story', 'new_roof']",140000.0
28,1992.0,,2.0,,8712.0,2.0,1.0,3.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'vaulted_ceiling', 'floor_plan', 'master_suite', 'ensuite']",249900.0
29,1969.0,,2.0,,8712.0,2.0,1.0,4.0,,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'hardwood_floors', 'single_story', 'modern_kitchen', 'large_kitchen', 'big_yard']",229500.0
30,1981.0,,1.0,1.0,,2.0,2.0,2.0,,townhomes,,,Little Rock,"['community_outdoor_space', 'corner_lot', 'fireplace', 'hardwood_floors', 'two_or_more_stories', 'guest_parking', 'rental_property', 'shopping']",103000.0
31,1930.0,,,,8276.0,,2.0,,,multi_family,,,Little Rock,"['hardwood_floors', 'two_or_more_stories', 'rental_property']",325000.0
32,1978.0,,2.0,,14375.0,2.0,1.0,4.0,,single_family,,,Little Rock,"['community_outdoor_space', 'fireplace', 'single_story']",250000.0
33,1920.0,,1.0,,6970.0,1.0,2.0,3.0,,single_family,,,Little Rock,"['community_outdoor_space', 'hardwood_floors', 'recreation_facilities', 'basement', 'two_or_more_stories']",39900.0
34,1964.0,,1.0,1.0,6534.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'fenced_yard', 'rental_property', 'new_roof', 'shopping', 'fixer_upper']",79900.0
35,2014.0,,3.0,1.0,131987.0,4.0,1.0,4.0,3.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_security_features', 'corner_lot', 'cul_de_sac', 'energy_efficient', 'fireplace', 'hardwood_floors', 'spa_or_hot_tub', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'coffer_ceiling', 'storm_shelter', 'master_suite', 'rental_property', 'big_lot', 'smart_homes', 'shopping']",629926.0
36,2006.0,,2.0,1.0,10019.0,3.0,2.0,4.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'community_park', 'community_tennis_court', 'fireplace', 'hardwood_floors', 'lake_view', 'recreation_facilities', 'tennis_court', 'view', 'water_view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'basement', 'big_yard', 'new_roof', 'shopping']",388000.0
37,2015.0,,4.0,1.0,6098.0,5.0,2.0,5.0,2.0,single_family,,,Little Rock,"['community_outdoor_space', 'energy_efficient', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'exposed_brick']",1175000.0
38,1943.0,,2.0,,7405.0,2.0,1.0,3.0,,single_family,,,Little Rock,"['community_park', 'community_tennis_court', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'single_story', 'tennis']",300000.0
39,1966.0,,1.0,,8276.0,1.0,1.0,2.0,,single_family,,,Little Rock,"['carport', 'hardwood_floors', 'single_story', 'rental_property']",69900.0
40,1973.0,,2.0,,8712.0,2.0,1.0,3.0,2.0,single_family,,,Little Rock,"['single_story', 'garage_1_or_more', 'garage_2_or_more', 'investment_opportunity']",100000.0
41,1989.0,,1.0,1.0,9583.0,2.0,1.0,3.0,1.0,single_family,,,Alexander,"['community_outdoor_space', 'community_security_features', 'single_story', 'garage_1_or_more', 'fenced_yard', 'master_bathroom', 'master_bedroom']",155000.0
0,1952.0,,1.0,,7360.0,1.0,1.0,2.0,1.0,single_family,,,Denver,"['city_view', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'view', 'washer_dryer', 'single_story', 'garage_1_or_more', 'big_yard', 'farm', 'ranch', 'new_roof', 'clubhouse', 'trails']",450000.0
1,1997.0,,2.0,,,2.0,1.0,2.0,,condos,,,Denver,"['central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'pets_allowed', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'single_story', 'master_suite', 'ensuite']",330000.0
2,1972.0,1.0,1.0,1.0,8560.0,3.0,2.0,4.0,2.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'laundry_room', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'kitchen_island', 'large_kitchen', 'private_backyard', 'no_hoa', 'ensuite', 'investment_opportunity']",599900.0
3,1967.0,,1.0,,,1.0,1.0,1.0,1.0,condos,,,Denver,"['central_air', 'community_clubhouse', 'community_golf', 'community_gym', 'community_spa_or_hot_tub', 'dishwasher', 'golf_course_lot_or_frontage', 'golf_course_view', 'pets_allowed', 'recreation_facilities', 'senior_community', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'handicap_access', 'elevator', 'golf_course', 'trails', 'hoa']",189000.0
4,1967.0,1.0,2.0,,9740.0,3.0,1.0,4.0,2.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'family_room', 'forced_air', 'hardwood_floors', 'laundry_room', 'spa_or_hot_tub', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'efficient', 'farm', 'ranch', 'new_roof', 'park', 'golf_course', 'trails']",699000.0
5,1905.0,,1.0,1.0,43560.0,2.0,2.0,2.0,1.0,condos,,,Denver,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'pets_allowed', 'view', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more']",485000.0
6,,,,,9583.0,0.0,,,,land,,,Denver,"['city_view', 'recreation_facilities', 'view', 'basement', 'updated_kitchen', 'modern_kitchen', 'rental_property', 'farm', 'playground', 'lake']",750000.0
7,1895.0,,3.0,1.0,3170.0,4.0,2.0,4.0,2.0,single_family,,,Denver,"['central_air', 'community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'laundry_room', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'master_suite', 'ensuite']",1275000.0
8,1949.0,,1.0,,5500.0,1.0,1.0,2.0,,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'single_story', 'updated_kitchen', 'fenced_yard', 'no_hoa', 'rv_parking', 'groundscare']",360000.0
9,2000.0,,2.0,1.0,5885.0,3.0,2.0,3.0,2.0,single_family,,,Denver,"['central_air', 'dishwasher', 'family_room', 'forced_air', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'shopping']",475000.0
10,2003.0,,2.0,,,2.0,1.0,2.0,1.0,condos,,,Denver,"['central_air', 'city_view', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'recreation_facilities', 'view', 'washer_dryer', 'single_story', 'garage_1_or_more', 'master_bedroom', 'ensuite', 'hoa', 'medicalcare', 'shopping']",385000.0
11,1931.0,,1.0,,,1.0,1.0,1.0,,condos,,,Denver,"['city_view', 'dining_room', 'hardwood_floors', 'laundry_room', 'view', 'single_story', 'basement', 'shopping']",309998.0
12,1984.0,1.0,1.0,,,2.0,1.0,2.0,1.0,condos,,,Denver,"['central_air', 'community_security_features', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'pets_allowed', 'washer_dryer', 'single_story', 'garage_1_or_more', 'farm', 'ranch', 'mountain_view']",415000.0
13,1955.0,1.0,1.0,,8220.0,2.0,1.0,3.0,2.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'forced_air', 'laundry_room', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'efficient']",549000.0
14,1966.0,1.0,2.0,,10454.0,3.0,1.0,4.0,2.0,single_family,,,Denver,"['central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'energy_efficient', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'beautiful_backyard', 'corner_lot', 'tennis_court', 'big_lot', 'farm', 'ranch', 'new_roof', 'playground', 'tennis', 'trails', 'groundscare', 'maintenance', 'shopping']",784000.0
15,1896.0,,1.0,,,1.0,1.0,1.0,1.0,condos,,,Denver,"['central_air', 'community_gym', 'community_outdoor_space', 'community_security_features', 'dishwasher', 'forced_air', 'laundry_room', 'recreation_facilities', 'washer_dryer', 'single_story', 'garage_1_or_more', 'kitchen_island', 'floor_plan', 'exposed_brick', 'elevator', 'hoa', 'maintenance']",419000.0
16,1982.0,,1.0,,,1.0,1.0,1.0,1.0,condos,,,Denver,"['central_air', 'community_outdoor_space', 'den_or_office', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'pets_allowed', 'washer_dryer', 'single_story', 'garage_1_or_more', 'new_roof', 'shopping']",355000.0
17,1925.0,,2.0,,6098.0,2.0,1.0,3.0,,single_family,,,Denver,"['community_outdoor_space', 'den_or_office', 'dishwasher', 'forced_air', 'basement', 'single_story', 'ensuite', 'park', 'groundscare', 'shopping']",487000.0
18,1951.0,1.0,1.0,,7890.0,2.0,1.0,3.0,1.0,single_family,,,Denver,"['central_air', 'city_view', 'dining_room', 'dishwasher', 'family_room', 'forced_air', 'laundry_room', 'view', 'single_story', 'garage_1_or_more']",539900.0
19,1936.0,,1.0,,1056.0,1.0,1.0,1.0,,condos,,,Denver,"['carport', 'city_view', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'hardwood_floors', 'laundry_room', 'pets_allowed', 'spa_or_hot_tub', 'view', 'washer_dryer', 'basement', 'single_story', 'private_backyard', 'fenced_yard', 'views', 'hoa', 'maintenance']",345000.0
